20210924,17352 0.20,3020 2.99,881 3.07,326 1.75,321 2.59,277 3.09,148 2.28,110 2.19,266 8.34,159 9.78,62 7.38,15 3.07,7 1.98,6 2.37,17 48.85
20210917,17360 0.20,3019 2.98,890 3.11,327 1.75,320 2.58,275 3.07,149 2.30,112 2.23,264 8.28,158 9.71,62 7.37,16 3.28,5 1.41,6 2.36,18 49.28
20210911,17367 0.20,3016 2.98,890 3.10,327 1.75,319 2.57,275 3.07,150 2.31,110 2.19,267 8.37,156 9.56,63 7.48,16 3.32,5 1.41,7 2.76,17 48.84
20210903,17366 0.20,3024 2.98,892 3.11,328 1.76,323 2.61,273 3.05,149 2.30,110 2.19,267 8.37,155 9.51,64 7.62,15 3.06,7 1.97,6 2.35,17 48.85
20210827,17367 0.20,3023 2.98,891 3.11,327 1.75,328 2.65,273 3.05,148 2.28,110 2.19,271 8.53,154 9.46,65 7.73,15 3.05,6 1.72,6 2.35,17 48.88
20210820,17373 0.20,3026 2.99,898 3.13,327 1.75,326 2.63,274 3.06,150 2.31,110 2.19,271 8.52,155 9.50,64 7.64,15 3.05,6 1.72,6 2.34,17 48.89
20210813,17379 0.20,3024 2.99,900 3.15,328 1.76,328 2.64,274 3.06,149 2.30,108 2.15,276 8.69,156 9.63,61 7.37,15 3.05,6 1.72,6 2.32,17 48.89
20210806,17392 0.20,3025 2.99,904 3.17,328 1.76,327 2.64,275 3.07,150 2.31,108 2.15,276 8.69,156 9.62,61 7.36,15 3.04,6 1.72,7 2.74,16 48.48
20210730,17395 0.20,3026 2.99,904 3.17,328 1.76,327 2.64,274 3.05,153 2.35,108 2.16,275 8.66,154 9.44,64 7.69,14 2.87,6 1.72,7 2.74,16 48.49
20210723,17399 0.20,3018 2.99,909 3.18,327 1.75,331 2.67,272 3.03,154 2.37,109 2.17,273 8.61,155 9.50,63 7.60,14 2.87,6 1.72,7 2.74,16 48.52
20210716,17405 0.20,3021 2.99,905 3.17,330 1.77,334 2.70,272 3.03,155 2.39,107 2.13,274 8.63,155 9.48,63 7.59,14 2.87,6 1.72,7 2.73,16 48.53
20210709,17432 0.20,3021 2.99,908 3.18,326 1.75,332 2.68,276 3.08,153 2.35,108 2.15,273 8.61,154 9.44,63 7.59,14 2.86,6 1.75,7 2.73,16 48.57
20210702,17437 0.20,3018 2.99,904 3.16,328 1.76,333 2.69,276 3.08,153 2.35,106 2.11,273 8.57,156 9.52,63 7.58,14 2.86,6 1.74,7 2.71,16 48.59
20210625,17465 0.20,3021 2.99,907 3.18,328 1.76,332 2.68,277 3.09,157 2.41,104 2.07,274 8.60,156 9.53,63 7.54,14 2.86,6 1.72,7 2.71,16 48.58
20210618,17478 0.20,3030 3.00,909 3.19,325 1.74,335 2.70,280 3.12,152 2.34,105 2.09,275 8.65,155 9.48,63 7.54,14 2.87,6 1.71,7 2.71,16 48.58
20210611,17491 0.20,3039 3.02,907 3.18,330 1.77,331 2.67,282 3.14,153 2.35,105 2.09,277 8.70,153 9.38,63 7.54,14 2.87,6 1.70,7 2.71,16 48.59
20210604,17547 0.20,3045 3.02,911 3.19,330 1.77,331 2.67,283 3.15,151 2.32,106 2.11,280 8.82,152 9.38,62 7.41,14 2.86,6 1.70,7 2.71,16 48.60
20210528,17572 0.20,3051 3.02,914 3.20,330 1.77,331 2.67,282 3.14,151 2.32,106 2.11,280 8.79,153 9.42,62 7.41,15 3.10,5 1.44,7 2.71,16 48.61
20210521,17578 0.20,3057 3.03,916 3.21,331 1.78,330 2.66,282 3.14,148 2.28,106 2.11,282 8.86,153 9.41,62 7.39,15 3.09,5 1.44,7 2.71,16 48.61
20210514,17587 0.20,3055 3.03,926 3.25,328 1.76,333 2.69,283 3.15,148 2.28,106 2.11,282 8.89,151 9.28,64 7.62,14 2.91,5 1.44,7 2.71,16 48.61
20210507,17603 0.20,3070 3.05,926 3.25,328 1.76,332 2.68,281 3.13,149 2.29,113 2.25,279 8.79,151 9.29,65 7.75,13 2.73,5 1.44,7 2.69,16 48.61
20210429,17710 0.20,3081 3.07,931 3.27,331 1.78,332 2.68,285 3.17,150 2.31,110 2.19,277 8.72,153 9.42,63 7.40,14 2.96,5 1.44,7 2.68,16 48.63
20210423,17759 0.20,3087 3.07,929 3.27,330 1.78,335 2.71,286 3.18,147 2.27,110 2.19,278 8.78,152 9.35,63 7.40,14 2.96,5 1.44,7 2.68,16 48.64
20210416,17748 0.20,3077 3.05,926 3.25,327 1.76,333 2.69,284 3.16,156 2.40,109 2.18,278 8.75,150 9.19,65 7.60,14 2.96,5 1.44,7 2.67,16 48.62
20210409,17689 0.20,3065 3.03,914 3.20,329 1.77,342 2.77,284 3.16,152 2.34,109 2.18,283 8.91,150 9.18,63 7.44,13 2.72,6 1.73,8 3.08,15 48.21
20210401,17669 0.20,3068 3.04,924 3.23,330 1.78,344 2.79,283 3.15,149 2.29,106 2.11,286 8.99,148 9.07,63 7.36,13 2.68,8 2.31,7 2.71,15 48.22
20210326,17648 0.20,3064 3.03,933 3.27,335 1.80,340 2.76,286 3.19,149 2.29,106 2.11,285 8.97,147 9.03,63 7.36,13 2.69,8 2.29,7 2.70,15 48.23
